,Unnamed: 0,Unnamed: 0.1,id,name,time,year,lat,long,m_w_speed,mcp,rmw,ed,press,r_press,type,code,NE_34,SE_34,SW_34,NW_34,max_34,NE_50,SE_50,SW_50,NW_50,NE_64,SE_64,SW_64,NW_64,max_50,max_64
6598,6598,6598,AL1204,KARL,91606,2004,11.2,-29.2,30,1008,-99,-99,-99,-99,*,1328.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6599,6599,6599,AL1204,KARL,91612,2004,11.2,-30.7,30,1007,-99,-99,-99,-99,*,1484.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6600,6600,6600,AL1204,KARL,91618,2004,11.2,-32.1,35,1005,-99,-99,-99,-99,*,1631.0,30,0,30,30,30.0,0,0,0,0,0,0,0,0,0.0,0.0
6601,6601,6601,AL1204,KARL,91700,2004,11.2,-33.3,40,1002,30,-99,1010,125,*,1734.0,40,30,40,40,40.0,0,0,0,0,0,0,0,0,0.0,0.0
6602,6602,6602,AL1204,KARL,91706,2004,11.6,-34.4,50,997,20,-99,1010,125,*,1727.0,60,50,40,60,60.0,20,0,0,20,0,0,0,0,20.0,0.0
6603,6603,6603,AL1204,KARL,91712,2004,12.1,-35.3,55,994,20,-99,1010,125,*,1746.0,60,60,50,60,60.0,20,0,0,20,0,0,0,0,20.0,0.0
6604,6604,6604,AL1204,KARL,91718,2004,13.0,-36.0,55,992,20,-99,1010,125,*,1821.0,75,75,50,75,75.0,20,20,20,20,0,0,0,0,20.0,0.0
6605,6605,6605,AL1204,KARL,91800,2004,13.9,-37.0,70,984,15,-99,1010,125,*,1896.0,75,75,60,75,75.0,25,20,20,25,15,10,10,15,25.0,15.0
6606,6606,6606,AL1204,KARL,91806,2004,14.5,-38.0,85,975,15,10,1010,125,*,1857.0,90,75,80,75,90.0,35,30,30,35,20,15,15,20,35.0,20.0
6607,6607,6607,AL1204,KARL,91812,2004,15.0,-38.8,90,970,10,-99,1010,125,*,1827.0,105,75,105,75,105.0,45,35,35,45,20,15,15,20,45.0,20.0
6608,6608,6608,AL1204,KARL,91818,2004,15.6,-39.7,95,965,10,-99,1010,125,*,1803.0,105,90,105,90,105.0,50,40,40,50,25,20,20,25,50.0,25.0
6609,6609,6609,AL1204,KARL,91900,2004,15.9,-40.8,95,965,10,-99,1010,125,*,1748.0,105,90,105,90,105.0,50,40,40,50,25,20,20,25,50.0,25.0
6610,6610,6610,AL1204,KARL,91906,2004,16.0,-41.6,0,960,10,-99,1010,125,*,1702.0,120,90,105,90,120.0,50,40,40,50,30,25,25,30,50.0,30.0
6611,6611,6611,AL1204,KARL,91912,2004,16.3,-42.4,5,955,10,15,1010,125,*,1675.0,120,105,90,105,120.0,50,40,40,50,30,25,25,30,50.0,30.0
6612,6612,6612,AL1204,KARL,91918,2004,16.7,-43.4,10,951,10,15,1010,150,*,1641.0,150,105,90,105,150.0,50,40,40,50,35,25,25,35,50.0,35.0
6613,6613,6613,AL1204,KARL,92000,2004,16.8,-44.5,10,951,10,-99,1010,150,*,1578.0,150,105,90,120,150.0,50,40,40,50,35,25,25,35,50.0,35.0
6614,6614,6614,AL1204,KARL,92006,2004,17.0,-45.2,15,948,10,-99,1010,150,*,1555.0,175,120,90,150,175.0,60,50,40,50,35,35,25,35,60.0,35.0
6615,6615,6615,AL1204,KARL,92012,2004,17.5,-46.0,10,951,25,35,1010,225,*,1559.0,175,135,120,175,175.0,75,60,50,70,50,40,35,50,75.0,50.0
6616,6616,6616,AL1204,KARL,92018,2004,18.1,-46.5,10,951,20,30,1010,225,*,1594.0,175,150,150,175,175.0,90,60,60,90,60,45,45,60,90.0,60.0
6617,6617,6617,AL1204,KARL,92100,2004,18.7,-47.0,20,943,20,20,1010,225,*,1632.0,200,175,150,200,200.0,90,75,60,90,60,45,45,60,90.0,60.0
6618,6618,6618,AL1204,KARL,92106,2004,19.6,-47.3,25,938,15,-99,1010,225,*,1707.0,225,200,150,225,225.0,90,90,60,90,60,60,45,60,90.0,60.0
6619,6619,6619,AL1204,KARL,92112,2004,20.8,-47.8,20,943,15,15,1010,250,*,1796.0,225,225,150,225,225.0,105,105,75,105,75,60,45,75,105.0,75.0
6620,6620,6620,AL1204,KARL,92118,2004,22.3,-48.3,5,948,15,-99,1010,250,*,1861.0,250,250,150,200,250.0,125,125,75,125,75,75,45,75,125.0,75.0
6621,6621,6621,AL1204,KARL,92200,2004,23.7,-48.8,0,955,15,-99,1010,250,*,1853.0,250,250,150,200,250.0,125,125,75,125,75,75,45,75,125.0,75.0
6622,6622,6622,AL1204,KARL,92206,2004,24.9,-49.4,95,962,15,-99,1011,250,*,1837.0,250,250,150,200,250.0,125,125,75,125,75,75,45,75,125.0,75.0
6623,6623,6623,AL1204,KARL,92212,2004,26.2,-49.5,90,967,15,-99,1011,250,*,1883.0,250,250,150,200,250.0,125,125,75,125,75,75,45,75,125.0,75.0
6624,6624,6624,AL1204,KARL,92218,2004,27.5,-48.7,90,970,15,-99,1011,250,*,2018.0,250,250,175,200,250.0,125,125,75,100,75,75,45,75,125.0,75.0
6625,6625,6625,AL1204,KARL,92300,2004,29.0,-47.7,95,965,15,15,1011,250,*,2023.0,275,275,200,200,275.0,125,125,75,100,75,75,50,50,125.0,75.0
6626,6626,6626,AL1204,KARL,92306,2004,30.7,-46.3,10,951,15,15,1012,250,*,1873.0,300,300,200,200,300.0,125,125,75,75,75,75,50,50,125.0,75.0
6627,6627,6627,AL1204,KARL,92312,2004,32.5,-44.4,5,953,15,20,1012,250,*,1745.0,300,325,200,200,325.0,125,125,75,75,75,75,50,50,125.0,75.0
6628,6628,6628,AL1204,KARL,92318,2004,34.5,-43.0,90,955,25,-99,1012,275,*,1601.0,300,350,200,200,350.0,125,150,75,75,75,75,50,50,150.0,75.0
6629,6629,6629,AL1204,KARL,92400,2004,36.8,-41.9,80,957,25,-99,1012,275,*,1440.0,300,350,200,200,350.0,150,150,75,75,75,75,50,50,150.0,75.0
6630,6630,6630,AL1204,KARL,92406,2004,39.5,-41.2,75,959,30,-99,1012,275,*,1254.0,300,350,225,225,350.0,125,150,100,75,75,75,50,50,150.0,75.0
6631,6631,6631,AL1204,KARL,92412,2004,42.6,-40.5,70,961,30,-99,1012,350,*,1095.0,300,350,250,250,350.0,150,175,125,100,75,90,50,50,175.0,90.0
6632,6632,6632,AL1204,KARL,92418,2004,45.5,-40.5,65,962,30,-99,1012,400,*,970.0,325,350,350,250,350.0,125,175,125,150,75,90,50,50,175.0,90.0
6633,6633,6633,AL1204,KARL,92500,2004,48.1,-40.5,55,963,-99,-99,-99,-99,E,917.0,325,350,350,250,350.0,125,175,125,150,0,0,0,0,175.0,0.0
6634,6634,6634,AL1204,KARL,92506,2004,50.4,-38.9,55,967,-99,-99,-99,-99,E,1037.0,325,350,350,250,350.0,125,175,150,90,0,0,0,0,175.0,0.0
6635,6635,6635,AL1204,KARL,92512,2004,53.0,-36.5,55,973,-99,-99,-99,-99,E,1254.0,325,350,350,250,350.0,125,175,150,90,0,0,0,0,175.0,0.0
6636,6636,6636,AL1204,KARL,92518,2004,56.1,-32.0,55,980,-99,-99,-99,-99,E,1423.0,325,350,350,250,350.0,125,175,150,90,0,0,0,0,175.0,0.0
6637,6637,6637,AL1204,KARL,92600,2004,59.5,-26.0,55,986,-99,-99,-99,-99,E,1158.0,325,350,350,250,350.0,125,175,150,90,0,0,0,0,175.0,0.0
6638,6638,6638,AL1204,KARL,92606,2004,62.0,-17.0,55,983,-99,-99,-99,-99,E,768.0,325,350,350,250,350.0,125,175,150,90,0,0,0,0,175.0,0.0
6639,6639,6639,AL1204,KARL,92612,2004,63.5,-8.0,60,976,-99,-99,-99,-99,E,579.0,325,350,350,250,350.0,125,175,150,90,0,0,0,0,175.0,0.0
6640,6640,6640,AL1204,KARL,92618,2004,64.0,-2.0,60,976,-99,-99,-99,-99,E,632.0,325,350,350,250,350.0,125,175,150,90,0,0,0,0,175.0,0.0
6641,6641,6641,AL1204,KARL,92700,2004,64.0,-357.5,55,980,-99,-99,-99,-99,E,8575.0,160,350,350,125,350.0,0,175,150,0,0,0,0,0,175.0,0.0
6642,6642,6642,AL1204,KARL,92706,2004,64.5,-353.0,45,980,-99,-99,-99,-99,E,8293.0,80,300,300,60,300.0,0,0,0,0,0,0,0,0,0.0,0.0
6643,6643,6643,AL1204,KARL,92712,2004,65.0,-349.5,40,986,-99,-99,-99,-99,E,8058.0,0,180,180,0,180.0,0,0,0,0,0,0,0,0,0.0,0.0
6644,6644,6644,AL1204,KARL,92718,2004,65.3,-348.0,35,989,-99,-99,-99,-99,E,7944.0,0,180,180,0,180.0,0,0,0,0,0,0,0,0,0.0,0.0
6645,6645,6645,AL1204,KARL,92800,2004,65.5,-346.5,30,992,-99,-99,-99,-99,E,7847.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6646,6646,6646,AL1304,LISA,91918,2004,13.3,-32.4,30,1004,-99,-99,-99,-99,*,1615.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6647,6647,6647,AL1304,LISA,92000,2004,13.3,-33.3,30,1004,25,-99,1008,100,*,1711.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6648,6648,6648,AL1304,LISA,92006,2004,13.4,-34.3,30,1004,25,-99,1008,100,*,1817.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6649,6649,6649,AL1304,LISA,92012,2004,13.5,-35.4,40,1002,20,-99,1008,100,*,1892.0,40,40,40,40,40.0,0,0,0,0,0,0,0,0,0.0,0.0
6650,6650,6650,AL1304,LISA,92018,2004,13.7,-36.4,50,997,15,-99,1008,100,*,1887.0,45,45,45,45,45.0,15,15,15,15,0,0,0,0,15.0,0.0
6651,6651,6651,AL1304,LISA,92100,2004,13.7,-37.4,55,994,15,-99,1008,100,*,1855.0,45,45,45,45,45.0,15,15,15,15,0,0,0,0,15.0,0.0
6652,6652,6652,AL1304,LISA,92106,2004,13.9,-38.3,60,990,15,-99,1008,100,*,1790.0,45,45,45,45,45.0,15,15,15,15,0,0,0,0,15.0,0.0
6653,6653,6653,AL1304,LISA,92112,2004,14.1,-39.1,60,990,15,-99,1008,100,*,1737.0,45,45,45,45,45.0,20,20,20,20,0,0,0,0,20.0,0.0
6654,6654,6654,AL1304,LISA,92118,2004,14.3,-39.7,60,990,15,-99,1008,100,*,1703.0,45,45,45,45,45.0,20,20,20,20,0,0,0,0,20.0,0.0
6655,6655,6655,AL1304,LISA,92200,2004,14.4,-40.2,55,994,15,-99,1008,100,*,1671.0,50,50,30,50,50.0,20,20,20,20,0,0,0,0,20.0,0.0
6656,6656,6656,AL1304,LISA,92206,2004,14.4,-40.6,50,997,15,-99,1008,100,*,1640.0,50,50,30,50,50.0,20,20,20,20,0,0,0,0,20.0,0.0
6657,6657,6657,AL1304,LISA,92212,2004,14.2,-41.1,45,1000,15,-99,1008,100,*,1586.0,40,40,40,40,40.0,0,0,0,0,0,0,0,0,0.0,0.0
6658,6658,6658,AL1304,LISA,92218,2004,13.9,-41.5,45,1000,15,-99,1008,100,*,1532.0,40,40,40,40,40.0,0,0,0,0,0,0,0,0,0.0,0.0
6659,6659,6659,AL1304,LISA,92300,2004,13.2,-41.4,45,1000,20,-99,1014,150,*,1485.0,40,40,40,40,40.0,0,0,0,0,0,0,0,0,0.0,0.0
6660,6660,6660,AL1304,LISA,92306,2004,13.0,-40.6,40,1002,20,-99,1014,150,*,1534.0,50,50,50,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
6661,6661,6661,AL1304,LISA,92312,2004,13.1,-40.0,35,1003,25,-99,1012,200,*,1591.0,50,50,50,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
6662,6662,6662,AL1304,LISA,92318,2004,14.3,-40.5,30,1005,25,-99,1012,200,*,1640.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6663,6663,6663,AL1304,LISA,92400,2004,14.3,-41.7,30,1005,25,-99,1012,200,*,1550.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6664,6664,6664,AL1304,LISA,92406,2004,13.8,-42.4,40,1002,25,-99,1012,200,*,1458.0,0,60,0,0,60.0,0,0,0,0,0,0,0,0,0.0,0.0
6665,6665,6665,AL1304,LISA,92412,2004,13.9,-43.2,35,1003,25,-99,1010,200,*,1412.0,0,60,0,0,60.0,0,0,0,0,0,0,0,0,0.0,0.0
6666,6666,6666,AL1304,LISA,92418,2004,14.0,-43.8,30,1005,30,-99,1010,200,*,1380.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6667,6667,6667,AL1304,LISA,92500,2004,14.3,-44.4,30,1005,30,-99,1010,200,*,1367.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6668,6668,6668,AL1304,LISA,92506,2004,14.9,-44.9,35,1003,30,-99,1010,200,*,1384.0,75,75,0,0,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6669,6669,6669,AL1304,LISA,92512,2004,15.7,-45.4,45,1000,30,-99,1010,200,*,1423.0,75,75,0,0,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6670,6670,6670,AL1304,LISA,92518,2004,16.7,-45.7,45,1000,30,-99,1010,200,*,1498.0,75,75,0,0,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6671,6671,6671,AL1304,LISA,92600,2004,17.4,-45.8,45,1000,30,-99,1010,200,*,1560.0,100,90,0,0,100.0,0,0,0,0,0,0,0,0,0.0,0.0
6672,6672,6672,AL1304,LISA,92606,2004,18.0,-45.9,50,997,30,-99,1010,200,*,1613.0,100,100,50,50,100.0,20,20,20,20,0,0,0,0,20.0,0.0
6673,6673,6673,AL1304,LISA,92612,2004,18.7,-46.0,55,994,30,-99,1010,200,*,1678.0,100,100,50,50,100.0,20,20,20,20,0,0,0,0,20.0,0.0
6674,6674,6674,AL1304,LISA,92618,2004,19.2,-46.0,50,997,30,-99,1010,175,*,1728.0,100,100,50,50,100.0,20,20,20,20,0,0,0,0,20.0,0.0
6675,6675,6675,AL1304,LISA,92700,2004,19.6,-46.0,45,1000,30,-99,1010,175,*,1768.0,100,100,25,75,100.0,0,0,0,0,0,0,0,0,0.0,0.0
6676,6676,6676,AL1304,LISA,92706,2004,20.0,-46.1,45,1000,40,-99,1010,150,*,1803.0,100,100,0,100,100.0,0,0,0,0,0,0,0,0,0.0,0.0
6677,6677,6677,AL1304,LISA,92712,2004,20.6,-46.2,45,1000,30,-99,1010,150,*,1858.0,100,100,0,50,100.0,0,0,0,0,0,0,0,0,0.0,0.0
6678,6678,6678,AL1304,LISA,92718,2004,21.3,-46.2,40,1002,30,-99,1010,150,*,1927.0,75,60,0,0,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6679,6679,6679,AL1304,LISA,92800,2004,22.0,-46.4,40,1002,30,-99,1010,150,*,1988.0,75,75,0,50,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6680,6680,6680,AL1304,LISA,92806,2004,23.0,-46.5,40,1002,30,-99,1010,150,*,2053.0,90,75,0,50,90.0,0,0,0,0,0,0,0,0,0.0,0.0
6681,6681,6681,AL1304,LISA,92812,2004,24.3,-46.5,45,1000,30,-99,1010,150,*,2097.0,90,75,0,50,90.0,0,0,0,0,0,0,0,0,0.0,0.0
6682,6682,6682,AL1304,LISA,92818,2004,25.4,-46.5,55,994,30,-99,1010,150,*,2132.0,75,75,0,50,75.0,30,0,0,30,0,0,0,0,30.0,0.0
6683,6683,6683,AL1304,LISA,92900,2004,26.4,-46.4,60,990,30,-99,1010,150,*,2178.0,125,75,25,60,125.0,30,0,0,30,0,0,0,0,30.0,0.0
6684,6684,6684,AL1304,LISA,92906,2004,27.5,-46.2,60,990,30,-99,1010,150,*,2219.0,175,90,75,75,175.0,60,0,0,30,0,0,0,0,60.0,0.0
6685,6685,6685,AL1304,LISA,92912,2004,28.9,-45.8,60,990,30,-99,1010,150,*,2079.0,175,100,100,100,175.0,60,40,40,40,0,0,0,0,60.0,0.0
6686,6686,6686,AL1304,LISA,92918,2004,30.1,-45.8,60,990,30,-99,1010,150,*,1951.0,175,100,100,100,175.0,40,40,40,40,0,0,0,0,40.0,0.0
6687,6687,6687,AL1304,LISA,93000,2004,31.1,-46.1,60,990,30,-99,1010,150,*,1836.0,200,200,100,150,200.0,40,40,40,40,0,0,0,0,40.0,0.0
6688,6688,6688,AL1304,LISA,93006,2004,32.0,-46.7,55,994,25,-99,1016,275,*,1724.0,200,200,100,150,200.0,40,40,40,40,0,0,0,0,40.0,0.0
6689,6689,6689,AL1304,LISA,93012,2004,32.4,-47.3,50,997,25,-99,1016,275,*,1665.0,150,150,80,80,150.0,40,40,40,40,0,0,0,0,40.0,0.0
6690,6690,6690,AL1304,LISA,93018,2004,33.1,-47.8,45,1000,25,-99,1016,275,*,1577.0,125,125,60,60,125.0,0,0,0,0,0,0,0,0,0.0,0.0
6691,6691,6691,AL1304,LISA,100100,2004,34.1,-47.8,50,997,25,-99,1016,275,*,1470.0,125,125,60,60,125.0,40,40,0,40,0,0,0,0,40.0,0.0
6692,6692,6692,AL1304,LISA,100106,2004,35.1,-47.6,55,994,25,-99,1016,275,*,1369.0,125,125,60,60,125.0,40,40,0,40,0,0,0,0,40.0,0.0
6693,6693,6693,AL1304,LISA,100112,2004,36.3,-47.0,60,990,25,-99,1016,275,*,1262.0,90,90,60,60,90.0,40,40,0,0,0,0,0,0,40.0,0.0
6694,6694,6694,AL1304,LISA,100118,2004,37.7,-45.8,60,990,20,20,1016,275,*,1167.0,60,90,60,40,90.0,40,50,0,0,0,0,0,0,50.0,0.0
6695,6695,6695,AL1304,LISA,100200,2004,38.9,-43.8,60,990,25,-99,1012,150,*,1152.0,60,90,60,40,90.0,40,50,0,0,0,0,0,0,50.0,0.0
6696,6696,6696,AL1304,LISA,100206,2004,40.3,-41.6,65,987,20,20,1012,150,*,1168.0,60,90,60,40,90.0,40,50,0,0,20,20,0,0,50.0,20.0
6697,6697,6697,AL1304,LISA,100212,2004,41.6,-39.1,65,987,20,-99,1012,150,*,1252.0,60,90,60,40,90.0,40,50,0,0,20,20,0,0,50.0,20.0
6698,6698,6698,AL1304,LISA,100218,2004,42.8,-36.0,55,994,20,-99,1012,150,*,1417.0,60,125,60,0,125.0,0,50,0,0,0,0,0,0,50.0,0.0
6699,6699,6699,AL1304,LISA,100300,2004,43.8,-33.0,50,997,50,-99,1012,100,*,1595.0,60,125,60,0,125.0,0,50,0,0,0,0,0,0,50.0,0.0
6700,6700,6700,AL1304,LISA,100306,2004,44.5,-30.0,45,1000,-99,-99,-99,-99,E,1683.0,0,125,0,0,125.0,0,0,0,0,0,0,0,0,0.0,0.0
6701,6701,6701,AL1404,MATTHEW,100812,2004,24.0,-95.4,30,1007,-99,-99,-99,-99,*,244.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6702,6702,6702,AL1404,MATTHEW,100818,2004,24.1,-94.2,35,1004,-99,-99,-99,-99,*,354.0,150,100,0,0,150.0,0,0,0,0,0,0,0,0,0.0,0.0
6703,6703,6703,AL1404,MATTHEW,100900,2004,24.6,-93.7,40,1000,30,-99,1010,180,*,376.0,150,100,0,0,150.0,0,0,0,0,0,0,0,0,0.0,0.0
6704,6704,6704,AL1404,MATTHEW,100906,2004,25.3,-93.2,35,1002,50,-99,1010,180,*,405.0,100,100,0,0,100.0,0,0,0,0,0,0,0,0,0.0,0.0
6705,6705,6705,AL1404,MATTHEW,100912,2004,26.3,-92.8,35,1002,50,-99,1010,180,*,368.0,100,100,0,0,100.0,0,0,0,0,0,0,0,0,0.0,0.0
6706,6706,6706,AL1404,MATTHEW,100918,2004,26.8,-92.0,40,997,50,-99,1010,180,*,281.0,120,100,0,0,120.0,0,0,0,0,0,0,0,0,0.0,0.0
6707,6707,6707,AL1404,MATTHEW,101000,2004,27.3,-91.4,40,998,40,-99,1006,150,*,208.0,120,120,0,0,120.0,0,0,0,0,0,0,0,0,0.0,0.0
6708,6708,6708,AL1404,MATTHEW,101006,2004,28.1,-91.2,40,999,40,-99,1007,125,*,118.0,100,100,0,0,100.0,0,0,0,0,0,0,0,0,0.0,0.0
6709,6709,6709,AL1404,MATTHEW,101012,2004,29.4,-90.9,30,1000,40,-99,1007,175,*,-18.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6710,6710,6710,AL1404,MATTHEW,101018,2004,30.4,-90.9,25,1002,-99,-99,-99,-99,*,-58.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6711,6711,6711,AL1404,MATTHEW,101100,2004,32.0,-91.0,25,1003,-99,-99,-99,-99,E,-197.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6712,6712,6712,AL1404,MATTHEW,101106,2004,33.6,-91.9,20,1005,-99,-99,-99,-99,E,-394.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6713,6713,6713,AL1504,NICOLE,101000,2004,30.0,-65.2,40,1000,-99,-99,-99,-99,E,1170.0,250,0,0,250,250.0,0,0,0,0,0,0,0,0,0.0,0.0
6714,6714,6714,AL1504,NICOLE,101006,2004,31.0,-66.3,40,1000,-99,-99,-99,-99,S,1021.0,250,0,0,250,250.0,0,0,0,0,0,0,0,0,0.0,0.0
6715,6715,6715,AL1504,NICOLE,101012,2004,31.5,-66.5,40,1000,25,-99,1008,180,S,977.0,150,100,175,200,200.0,0,0,0,0,0,0,0,0,0.0,0.0
6716,6716,6716,AL1504,NICOLE,101018,2004,32.1,-66.5,40,998,50,-99,1008,180,S,947.0,100,100,175,175,175.0,0,0,0,0,0,0,0,0,0.0,0.0
6717,6717,6717,AL1504,NICOLE,101100,2004,32.9,-65.5,40,994,50,-99,1008,180,S,1001.0,100,100,75,75,100.0,0,0,0,0,0,0,0,0,0.0,0.0
6718,6718,6718,AL1504,NICOLE,101106,2004,34.3,-63.9,40,992,50,-99,1008,180,S,1000.0,100,100,75,75,100.0,0,0,0,0,0,0,0,0,0.0,0.0
6719,6719,6719,AL1504,NICOLE,101112,2004,36.0,-61.8,45,986,50,-99,1006,200,S,891.0,175,175,150,225,225.0,0,0,0,0,0,0,0,0,0.0,0.0
6720,6720,6720,AL1504,NICOLE,101118,2004,38.5,-60.5,45,986,90,-99,1008,400,S,696.0,300,200,200,300,300.0,0,0,0,0,0,0,0,0,0.0,0.0
6721,6721,6721,AL1604,OTTO,112600,2004,28.0,-40.0,30,1009,-99,-99,-99,-99,E,2378.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6722,6722,6722,AL1604,OTTO,112606,2004,27.3,-41.0,35,1006,-99,-99,-99,-99,E,2408.0,300,0,0,300,300.0,0,0,0,0,0,0,0,0,0.0,0.0
6723,6723,6723,AL1604,OTTO,112612,2004,26.5,-41.9,35,1002,-99,-99,-99,-99,E,2457.0,350,0,0,300,350.0,0,0,0,0,0,0,0,0,0.0,0.0
6724,6724,6724,AL1604,OTTO,112618,2004,26.8,-42.5,35,1000,-99,-99,-99,-99,E,2404.0,350,300,0,250,350.0,0,0,0,0,0,0,0,0,0.0,0.0
6725,6725,6725,AL1604,OTTO,112700,2004,26.8,-43.2,35,1000,-99,-99,-99,-99,E,2380.0,350,400,0,200,400.0,0,0,0,0,0,0,0,0,0.0,0.0
6726,6726,6726,AL1604,OTTO,112706,2004,26.7,-43.8,35,1000,-99,-99,-99,-99,E,2372.0,350,600,0,0,600.0,0,0,0,0,0,0,0,0,0.0,0.0
6727,6727,6727,AL1604,OTTO,112712,2004,26.4,-44.3,35,1000,-99,-99,-99,-99,E,2376.0,350,600,0,0,600.0,0,0,0,0,0,0,0,0,0.0,0.0
6728,6728,6728,AL1604,OTTO,112718,2004,26.2,-44.4,35,1000,-99,-99,-99,-99,E,2360.0,325,500,0,0,500.0,0,0,0,0,0,0,0,0,0.0,0.0
6729,6729,6729,AL1604,OTTO,112800,2004,26.3,-44.1,35,1000,-99,-99,-99,-99,E,2392.0,300,400,0,0,400.0,0,0,0,0,0,0,0,0,0.0,0.0
6730,6730,6730,AL1604,OTTO,112806,2004,27.4,-43.9,35,1000,-99,-99,-99,-99,E,2295.0,300,300,0,360,360.0,0,0,0,0,0,0,0,0,0.0,0.0
6731,6731,6731,AL1604,OTTO,112812,2004,28.2,-44.0,35,1000,-99,-99,-99,-99,E,2207.0,300,0,0,360,360.0,0,0,0,0,0,0,0,0,0.0,0.0
6732,6732,6732,AL1604,OTTO,112818,2004,28.7,-45.1,35,999,-99,-99,-99,-99,E,2120.0,300,0,0,360,360.0,0,0,0,0,0,0,0,0,0.0,0.0
6733,6733,6733,AL1604,OTTO,112900,2004,28.8,-46.5,35,998,-99,-99,-99,-99,E,2072.0,300,0,0,360,360.0,0,0,0,0,0,0,0,0,0.0,0.0
6734,6734,6734,AL1604,OTTO,112906,2004,29.0,-47.8,40,998,-99,-99,-99,-99,E,2021.0,300,0,0,330,330.0,0,0,0,0,0,0,0,0,0.0,0.0
6735,6735,6735,AL1604,OTTO,112912,2004,29.6,-47.9,40,998,-99,-99,-99,-99,S,1954.0,275,0,0,300,300.0,0,0,0,0,0,0,0,0,0.0,0.0
6736,6736,6736,AL1604,OTTO,112918,2004,30.2,-48.8,45,998,-99,-99,-99,-99,S,1871.0,250,0,0,275,275.0,0,0,0,0,0,0,0,0,0.0,0.0
6737,6737,6737,AL1604,OTTO,113000,2004,30.7,-49.7,45,997,-99,-99,-99,-99,S,1802.0,225,0,0,250,250.0,0,0,0,0,0,0,0,0,0.0,0.0
6738,6738,6738,AL1604,OTTO,113006,2004,30.9,-50.5,45,997,-99,-99,-99,-99,S,1770.0,225,0,0,225,225.0,0,0,0,0,0,0,0,0,0.0,0.0
6739,6739,6739,AL1604,OTTO,113012,2004,31.3,-51.0,40,997,-99,-99,-99,-99,S,1721.0,200,0,0,200,200.0,0,0,0,0,0,0,0,0,0.0,0.0
6740,6740,6740,AL1604,OTTO,113018,2004,31.7,-51.0,40,997,50,-99,1012,300,*,1677.0,175,0,0,175,175.0,0,0,0,0,0,0,0,0,0.0,0.0
6741,6741,6741,AL1604,OTTO,120100,2004,31.8,-50.9,40,997,60,-99,1012,350,*,1666.0,150,60,60,150,150.0,0,0,0,0,0,0,0,0,0.0,0.0
6742,6742,6742,AL1604,OTTO,120106,2004,31.9,-50.8,40,997,60,-99,1012,350,*,1656.0,150,60,60,100,150.0,0,0,0,0,0,0,0,0,0.0,0.0
6743,6743,6743,AL1604,OTTO,120112,2004,31.6,-50.4,40,997,60,-99,1012,350,*,1694.0,100,60,60,60,100.0,0,0,0,0,0,0,0,0,0.0,0.0
6744,6744,6744,AL1604,OTTO,120118,2004,31.0,-50.1,35,997,60,-99,1012,350,*,1764.0,75,60,45,45,75.0,0,0,0,0,0,0,0,0,0.0,0.0
6745,6745,6745,AL1604,OTTO,120200,2004,30.5,-49.9,35,997,60,-99,1012,400,*,1821.0,45,60,45,30,60.0,0,0,0,0,0,0,0,0,0.0,0.0
6746,6746,6746,AL1604,OTTO,120206,2004,29.9,-50.1,35,996,45,-99,1012,400,*,1885.0,20,45,20,20,45.0,0,0,0,0,0,0,0,0,0.0,0.0
6747,6747,6747,AL1604,OTTO,120212,2004,29.1,-50.4,30,995,50,-99,1012,400,*,1966.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
6748,6748,6748,AL1604,OTTO,120218,2004,28.5,-50.1,30,996,50,-99,1011,375,*,1953.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
