Country;Country code;Year;TOTAL POP;0-4(%);5-9(%);10-14(%);15-19(%);20-39(%);40-59(%);60+ (%)
Ethiopia;231;1960;  22 151;17,5%;13,7%;12,2%;10,5%;28,1%;13,7%;4,3%
Ethiopia;231;1965;  25 014;18,0%;13,7%;11,7%;10,5%;28,1%;13,5%;4,4%
Ethiopia;231;1970;  28 415;18,2%;14,2%;11,6%;10,0%;28,1%;13,4%;4,5%
Ethiopia;231;1975;  32 567;18,6%;14,4%;11,9%;9,9%;27,4%;13,3%;4,6%
Ethiopia;231;1980;  35 142;19,0%;14,7%;11,5%;9,4%;26,9%;13,5%;5,1%
Ethiopia;231;1985;  40 652;18,9%;15,0%;12,3%;9,8%;25,9%;13,2%;4,9%
Ethiopia;231;1990;  47 888;18,9%;15,1%;12,3%;10,2%;25,5%;13,1%;4,9%
Ethiopia;231;1995;  57 048;18,5%;15,2%;12,9%;10,2%;25,6%;12,6%;5,0%
Ethiopia;231;2000;  66 225;18,6%;15,1%;12,7%;10,9%;25,7%;12,1%;4,8%
Ethiopia;231;2005;  76 346;17,8%;15,8%;13,0%;10,5%;26,4%;11,7%;4,9%
Ethiopia;231;2010;  87 640;16,3%;15,1%;13,6%;11,2%;26,9%;11,8%;5,1%
Ethiopia;231;2015;  100 835;15,4%;13,9%;13,0%;11,7%;28,6%;12,3%;5,2%
Ethiopia;231;2020;  114 964;14,6%;13,3%;12,1%;11,3%;30,6%;12,8%;5,3%
Fiji;242;1950;   289;19,0%;15,2%;12,5%;10,4%;27,7%;10,7%;4,5%
Fiji;242;1955;   335;19,4%;15,6%;12,9%;10,6%;27,2%;10,8%;3,6%
Fiji;242;1960;   393;19,7%;15,6%;13,0%;10,5%;26,1%;11,6%;3,5%
Fiji;242;1965;   464;17,7%;16,0%;13,3%;10,9%;26,5%;12,2%;3,5%
Fiji;242;1970;   521;15,1%;14,7%;14,0%;11,5%;28,2%;12,8%;3,8%
Fiji;242;1975;   577;14,1%;12,8%;13,3%;12,5%;29,7%;13,4%;4,2%
Fiji;242;1980;   635;14,5%;12,4%;12,3%;11,9%;30,7%;13,7%;4,4%
Fiji;242;1985;   712;14,7%;13,1%;11,2%;10,3%;32,3%;13,9%;4,5%
Fiji;242;1990;   729;13,7%;13,1%;11,6%;10,0%;32,1%;14,8%;4,7%
Fiji;242;1995;   775;12,8%;11,9%;11,8%;10,6%;31,8%;16,0%;5,0%
Fiji;242;2000;   811;12,1%;11,9%;11,0%;10,9%;30,7%;17,7%;5,6%
Fiji;242;2005;   822;10,9%;9,9%;9,7%;9,4%;31,5%;21,7%;6,9%
Fiji;242;2010;   860;10,4%;9,4%;9,1%;9,5%;32,0%;21,6%;7,9%
Fiji;242;2015;   869;10,8%;10,2%;8,8%;8,4%;31,9%;21,8%;8,1%
Fiji;242;2020;   896;10,0%;9,8%;9,3%;8,4%;30,9%;22,1%;9,6%
Finland;246;1950;  4 008;12,5%;9,0%;8,3%;7,8%;29,8%;22,5%;10,1%
Finland;246;1955;  4 238;10,5%;11,7%;8,5%;7,7%;27,9%;23,3%;10,4%
Finland;246;1960;  4 435;9,3%;10,0%;11,1%;8,0%;27,3%;23,0%;11,3%
Finland;246;1965;  4 569;8,6%;8,9%;9,6%;10,6%;26,8%;23,0%;12,5%
Finland;246;1970;  4 612;7,5%;8,3%;8,7%;9,3%;28,9%;23,0%;14,2%
Finland;246;1975;  4 719;6,4%;7,4%;8,2%;8,5%;31,5%;22,5%;15,6%
Finland;246;1980;  4 788;6,7%;6,3%;7,3%;8,0%;32,4%;22,9%;16,4%
Finland;246;1985;  4 911;6,6%;6,6%;6,2%;7,2%;32,9%;23,1%;17,5%
Finland;246;1990;  4 996;6,2%;6,6%;6,5%;6,1%;30,4%;25,7%;18,5%
Finland;246;1995;  5 119;6,4%;6,2%;6,5%;6,4%;27,9%;27,7%;19,0%
Finland;246;2000;  5 188;5,7%;6,3%;6,1%;6,4%;26,3%;29,1%;20,0%
Finland;246;2005;  5 259;5,4%;5,6%;6,3%;6,1%;25,2%;29,9%;21,5%
Finland;246;2010;  5 366;5,6%;5,4%;5,5%;6,2%;24,6%;27,8%;24,8%
Finland;246;2015;  5 481;5,5%;5,6%;5,3%;5,5%;25,3%;25,8%;27,0%
Finland;246;2020;  5 541;4,8%;5,5%;5,6%;5,3%;24,9%;24,9%;29,0%
France;250;1950;  41 834;9,5%;6,5%;6,7%;7,5%;27,2%;26,4%;16,2%
France;250;1955;  43 411;9,0%;9,2%;6,3%;6,5%;26,6%;26,1%;16,3%
France;250;1960;  45 673;8,7%;8,8%;8,9%;6,1%;27,7%;23,1%;16,8%
France;250;1965;  48 747;8,7%;8,4%;8,5%;8,6%;25,8%;22,6%;17,5%
France;250;1970;  50 764;8,3%;8,4%;8,1%;8,2%;26,7%;22,2%;18,1%
France;250;1975;  52 689;7,8%;8,0%;8,2%;8,0%;27,7%;22,1%;18,2%
France;250;1980;  53 868;6,8%;7,7%;7,9%;8,1%;29,2%;23,2%;17,2%
France;250;1985;  55 255;6,9%;6,7%;7,6%;7,8%;30,9%;21,9%;18,2%
France;250;1990;  56 667;6,7%;6,8%;6,6%;7,5%;30,2%;23,1%;19,1%
France;250;1995;  57 802;6,3%;6,6%;6,7%;6,4%;29,5%;24,3%;20,1%
France;250;2000;  59 015;6,2%;6,2%;6,5%;6,6%;27,9%;25,9%;20,6%
France;250;2005;  61 120;6,3%;6,1%;6,1%;6,5%;26,6%;27,5%;20,9%
France;250;2010;  62 880;6,3%;6,1%;6,1%;6,0%;25,4%;27,0%;23,1%
France;250;2015;  64 453;6,0%;6,2%;6,1%;5,9%;24,0%;26,7%;25,0%
France;250;2020;  65 274;5,5%;6,0%;6,1%;6,0%;23,6%;26,0%;26,8%
French Guiana;254;1950;   25;14,1%;8,9%;7,7%;8,1%;32,3%;20,1%;8,8%
French Guiana;254;1955;   28;15,2%;12,3%;8,0%;6,8%;29,4%;19,9%;8,4%
French Guiana;254;1960;   32;14,2%;13,1%;10,3%;6,6%;25,5%;20,4%;9,9%
French Guiana;254;1965;   39;14,6%;13,3%;10,4%;8,1%;25,8%;19,0%;8,6%
French Guiana;254;1970;   48;14,4%;12,9%;11,2%;8,9%;27,7%;17,4%;7,6%
French Guiana;254;1975;   56;13,7%;13,1%;11,6%;10,0%;28,2%;16,3%;7,1%
French Guiana;254;1980;   67;11,3%;11,8%;11,1%;9,8%;32,9%;16,1%;6,9%
French Guiana;254;1985;   86;10,8%;11,3%;11,0%;9,4%;34,8%;16,6%;6,2%
French Guiana;254;1990;   116;13,3%;10,8%;10,8%;8,5%;34,4%;16,4%;5,7%
French Guiana;254;1995;   137;14,3%;11,4%;9,6%;9,2%;31,2%;18,8%;5,6%
French Guiana;254;2000;   163;13,3%;12,3%;10,2%;8,3%;30,4%;19,4%;6,1%
French Guiana;254;2005;   203;13,0%;11,8%;11,0%;9,1%;29,7%;19,6%;5,8%
French Guiana;254;2010;   233;13,1%;11,6%;10,3%;8,6%;29,8%;20,1%;6,6%
French Guiana;254;2015;   261;11,6%;11,0%;10,8%;9,4%;29,1%;20,7%;7,3%
French Guiana;254;2020;   299;11,9%;10,2%;9,7%;9,6%;28,4%;21,3%;8,9%
French Polynesia;258;1950;   60;14,9%;14,0%;12,8%;11,3%;29,3%;14,0%;3,7%
French Polynesia;258;1955;   69;18,3%;12,4%;12,0%;10,5%;28,4%;14,4%;4,0%
French Polynesia;258;1960;   78;17,2%;15,4%;10,5%;10,3%;27,2%;14,7%;4,6%
French Polynesia;258;1965;   93;17,5%;14,9%;13,5%;8,3%;26,8%;14,4%;4,5%
French Polynesia;258;1970;   110;17,5%;15,0%;13,2%;9,9%;26,1%;13,7%;4,7%
French Polynesia;258;1975;   131;15,0%;14,8%;12,9%;11,1%;27,6%;13,9%;4,7%
French Polynesia;258;1980;   153;13,8%;13,1%;13,1%;11,3%;29,8%;14,3%;4,7%
French Polynesia;258;1985;   177;12,7%;11,7%;12,1%;11,7%;31,5%;15,3%;4,9%
French Polynesia;258;1990;   200;13,5%;11,5%;10,4%;10,5%;33,1%;15,8%;5,2%
French Polynesia;258;1995;   218;11,5%;12,1%;10,6%;9,3%;33,5%;17,1%;5,8%
French Polynesia;258;2000;   241;9,9%;10,5%;11,5%;9,5%;33,0%;18,9%;6,7%
French Polynesia;258;2005;   259;8,9%;9,4%;9,9%;10,3%;32,2%;21,4%;8,0%
French Polynesia;258;2010;   266;8,0%;8,5%;8,9%;8,8%;31,9%;24,5%;9,3%
French Polynesia;258;2015;   273;7,2%;8,4%;8,0%;8,2%;30,7%;26,0%;11,4%
French Polynesia;258;2020;   281;7,2%;7,0%;8,1%;7,6%;29,8%;26,8%;13,6%
Gabon;266;1950;   473;11,3%;9,1%;8,7%;8,3%;29,5%;22,0%;11,2%
Gabon;266;1955;   484;11,6%;9,6%;8,4%;8,2%;29,1%;21,6%;11,4%
Gabon;266;1960;   501;12,1%;10,0%;8,9%;7,9%;28,5%;21,1%;11,4%
Gabon;266;1965;   533;13,2%;10,2%;9,0%;8,1%;28,3%;20,2%;11,0%
Gabon;266;1970;   589;14,3%;11,0%;9,0%;8,0%;27,4%;20,1%;10,3%
Gabon;266;1975;   648;15,1%;12,2%;9,8%;8,1%;25,6%;19,5%;9,7%
Gabon;266;1980;   726;15,7%;12,9%;10,7%;8,6%;24,5%;18,3%;9,2%
Gabon;266;1985;   827;16,3%;13,4%;11,2%;9,4%;24,2%;16,8%;8,8%
Gabon;266;1990;   949;16,4%;13,8%;11,6%;9,7%;24,9%;15,1%;8,6%
Gabon;266;1995;  1 085;16,0%;14,0%;12,0%;10,1%;25,9%;13,9%;8,2%
Gabon;266;2000;  1 228;15,0%;13,8%;12,2%;10,5%;27,5%;13,4%;7,6%
Gabon;266;2005;  1 391;14,3%;13,0%;12,0%;10,7%;29,7%;13,4%;6,8%
Gabon;266;2010;  1 624;14,4%;12,0%;11,0%;10,3%;32,3%;14,0%;6,0%
Gabon;266;2015;  1 948;14,5%;11,8%;10,0%;9,2%;34,2%;14,8%;5,4%
Gabon;266;2020;  2 226;14,4%;12,6%;10,3%;8,7%;32,2%;16,5%;5,4%
Gambia;270;1950;   305;18,5%;14,1%;11,5%;10,2%;28,0%;13,4%;4,3%
Gambia;270;1955;   330;17,6%;13,9%;12,4%;10,2%;28,5%;13,4%;4,0%
Gambia;270;1960;   365;17,5%;13,0%;11,9%;10,9%;29,4%;13,3%;3,9%
Gambia;270;1965;   405;17,4%;13,1%;11,2%;10,4%;30,1%;13,9%;3,9%
Gambia;270;1970;   464;17,9%;13,2%;11,1%;9,7%;30,2%;14,0%;3,9%
Gambia;270;1975;   540;18,0%;13,8%;11,1%;9,5%;29,7%;14,1%;3,9%
Gambia;270;1980;   637;18,4%;13,8%;11,3%;9,5%;29,0%;14,0%;3,9%
Gambia;270;1985;   756;18,4%;14,3%;11,4%;9,7%;28,2%;14,0%;4,2%
Gambia;270;1990;   956;18,7%;13,9%;11,3%;9,7%;29,5%;12,8%;4,1%
Gambia;270;1995;  1 129;19,1%;15,1%;11,6%;9,7%;28,2%;12,1%;4,2%
Gambia;270;2000;  1 318;18,5%;15,8%;12,8%;10,1%;27,5%;11,2%;4,2%
Gambia;270;2005;  1 544;17,9%;15,2%;13,3%;11,0%;27,4%;11,1%;4,3%
Gambia;270;2010;  1 793;17,7%;14,7%;12,8%;11,4%;27,9%;11,4%;4,3%
Gambia;270;2015;  2 086;17,5%;14,6%;12,4%;11,0%;28,9%;11,6%;4,1%
Gambia;270;2020;  2 417;16,9%;14,6%;12,4%;10,6%;29,5%;12,0%;3,9%
Georgia;268;1950;  3 527;8,1%;7,6%;11,2%;9,6%;28,8%;19,8%;14,9%
Georgia;268;1955;  3 713;10,3%;7,8%;7,2%;10,6%;30,1%;20,6%;13,3%
Georgia;268;1960;  4 008;11,4%;9,8%;7,4%;6,8%;33,4%;19,3%;11,8%
Georgia;268;1965;  4 372;11,2%;10,8%;9,3%;7,0%;31,6%;18,7%;11,4%
Georgia;268;1970;  4 713;9,7%;10,7%;10,4%;8,8%;28,1%;20,7%;11,5%
Georgia;268;1975;  4 874;8,8%;9,2%;10,1%;9,6%;27,7%;22,2%;12,4%
Georgia;268;1980;  5 018;8,5%;8,3%;8,8%;9,6%;27,2%;25,3%;12,5%
Georgia;268;1985;  5 211;8,8%;8,1%;7,9%;8,2%;29,8%;24,3%;12,9%
Georgia;268;1990;  5 410;8,6%;8,4%;7,9%;7,6%;30,5%;21,9%;15,0%
Georgia;268;1995;  4 976;6,8%;7,3%;8,4%;8,2%;29,4%;23,3%;16,7%
Georgia;268;2000;  4 362;5,9%;6,7%;8,2%;8,1%;29,0%;23,3%;18,7%
Georgia;268;2005;  4 210;5,5%;6,1%;7,4%;8,1%;28,5%;25,9%;18,4%
Georgia;268;2010;  4 099;6,4%;5,5%;6,1%;7,3%;28,8%;27,1%;18,9%
Georgia;268;2015;  4 024;7,1%;6,3%;5,5%;6,0%;28,1%;26,8%;20,1%
Georgia;268;2020;  3 989;6,7%;7,1%;6,4%;5,5%;26,7%;26,1%;21,5%
Germany;276;1950;  69 966;6,6%;7,3%;9,1%;7,5%;26,5%;28,4%;14,5%
Germany;276;1955;  71 537;7,4%;6,4%;7,2%;8,9%;25,8%;28,8%;15,7%
Germany;276;1960;  73 414;7,9%;7,2%;6,3%;7,0%;28,4%;25,9%;17,2%
Germany;276;1965;  76 258;8,4%;7,6%;7,0%;6,2%;28,2%;23,9%;18,7%
Germany;276;1970;  78 578;7,7%;8,2%;7,4%;6,8%;27,7%;22,4%;19,8%
Germany;276;1975;  78 856;5,6%;7,8%;8,2%;7,5%;28,2%;22,2%;20,5%
Germany;276;1980;  78 283;5,1%;5,6%;7,9%;8,5%;27,9%;25,8%;19,3%
Germany;276;1985;  77 692;5,3%;5,0%;5,6%;8,0%;29,6%;26,6%;19,9%
Germany;276;1990;  79 054;5,5%;5,4%;5,1%;5,7%;31,7%;26,3%;20,4%
Germany;276;1995;  81 139;5,0%;5,7%;5,5%;5,3%;31,0%;26,6%;20,9%
Germany;276;2000;  81 401;4,8%;5,1%;5,7%;5,6%;28,6%;26,8%;23,3%
Germany;276;2005;  81 603;4,4%;4,9%;5,1%;5,8%;26,1%;28,8%;24,9%
Germany;276;2010;  80 827;4,2%;4,5%;4,9%;5,2%;24,1%;31,1%;26,1%
Germany;276;2015;  81 787;4,3%;4,3%;4,7%;5,1%;24,0%;30,2%;27,5%
Germany;276;2020;  83 784;4,8%;4,6%;4,5%;4,9%;24,2%;28,3%;28,6%
Ghana;288;1950;  5 036;18,7%;14,5%;12,2%;10,5%;27,3%;12,6%;4,1%
Ghana;288;1955;  5 731;17,0%;15,0%;12,4%;10,5%;28,1%;13,0%;4,0%
Ghana;288;1960;  6 635;18,0%;13,5%;12,6%;10,5%;28,2%;13,1%;4,0%
Ghana;288;1965;  7 739;18,7%;14,3%;11,3%;10,6%;27,9%;13,1%;4,1%
Ghana;288;1970;  8 735;18,9%;15,3%;12,3%;9,7%;26,8%;12,9%;4,2%
Ghana;288;1975;  9 986;18,2%;15,5%;13,1%;10,5%;25,7%;12,7%;4,3%
Ghana;288;1980;  11 056;17,9%;15,4%;13,6%;11,5%;25,0%;12,3%;4,4%
Ghana;288;1985;  12 784;17,4%;14,7%;13,1%;11,6%;26,9%;11,8%;4,5%
Ghana;288;1990;  14 773;17,2%;14,5%;12,5%;11,2%;28,4%;11,7%;4,6%
Ghana;288;1995;  17 014;16,4%;14,4%;12,4%;10,7%;29,8%;11,6%;4,6%
Ghana;288;2000;  19 279;15,9%;14,0%;12,5%;10,7%;30,0%;12,3%;4,5%
Ghana;288;2005;  21 815;15,0%;13,6%;12,2%;10,9%;30,2%;13,5%;4,4%
Ghana;288;2010;  24 780;14,5%;12,9%;11,9%;10,7%;30,7%;14,8%;4,6%
Ghana;288;2015;  27 849;14,2%;12,6%;11,4%;10,4%;30,7%;15,9%;4,8%
Ghana;288;2020;  31 073;13,4%;12,5%;11,2%;10,1%;30,9%;16,6%;5,3%
Greece;300;1950;  7 669;10,2%;9,0%;10,3%;10,3%;30,3%;20,1%;9,8%
Greece;300;1955;  8 011;9,2%;9,6%;8,5%;9,7%;31,7%;21,3%;10,0%
Greece;300;1960;  8 274;9,5%;8,7%;9,1%;7,7%;32,6%;21,6%;10,6%
Greece;300;1965;  8 454;8,9%;9,2%;8,4%;8,6%;30,9%;22,1%;11,9%
Greece;300;1970;  8 664;8,9%;8,5%;8,7%;7,7%;27,4%;23,5%;15,3%
Greece;300;1975;  9 014;8,2%;8,5%;8,2%;8,3%;26,3%;24,0%;16,5%
Greece;300;1980;  9 627;7,8%;7,7%;8,1%;7,8%;26,7%;25,1%;16,8%
Greece;300;1985;  9 968;7,0%;7,6%;7,5%;7,9%;28,0%;24,8%;17,2%
Greece;300;1990;  10 226;5,4%;6,8%;7,5%;7,7%;29,1%;24,3%;19,3%
Greece;300;1995;  10 746;5,0%;5,3%;6,7%;7,5%;30,7%;24,0%;20,8%
Greece;300;2000;  11 082;4,8%;4,9%;5,3%;6,8%;31,1%;24,9%;22,1%
Greece;300;2005;  11 225;4,8%;4,9%;5,0%;5,5%;30,6%;26,5%;22,6%
Greece;300;2010;  10 888;5,1%;4,9%;5,1%;5,2%;28,1%;26,8%;24,8%
Greece;300;2015;  10 660;4,5%;5,1%;5,0%;5,1%;25,3%;28,5%;26,5%
Greece;300;2020;  10 423;3,9%;4,5%;5,2%;5,1%;23,0%;29,6%;28,8%
Grenada;308;1950;   77;19,8%;15,7%;12,1%;8,8%;21,8%;14,1%;7,7%
Grenada;308;1955;   81;18,0%;16,4%;11,6%;9,7%;22,6%;14,2%;7,6%
Grenada;308;1960;   90;20,3%;16,0%;12,8%;8,0%;22,0%;13,2%;7,7%
Grenada;308;1965;   95;18,6%;18,2%;12,8%;9,5%;20,4%;12,9%;7,6%
Grenada;308;1970;   94;13,6%;18,5%;17,2%;10,5%;19,0%;13,2%;8,1%
Grenada;308;1975;   92;13,7%;13,0%;15,9%;13,4%;21,8%;13,3%;8,9%
Grenada;308;1980;   89;13,2%;13,5%;13,3%;13,0%;23,9%;13,3%;9,8%
Grenada;308;1985;   100;14,5%;11,6%;11,9%;11,8%;29,9%;12,0%;8,3%
Grenada;308;1990;   96;15,4%;13,4%;10,2%;10,4%;26,7%;12,7%;11,2%
Grenada;308;1995;   100;12,2%;13,9%;12,0%;8,6%;28,6%;14,3%;10,5%
Grenada;308;2000;   103;9,8%;10,9%;12,7%;10,9%;27,0%;17,1%;11,6%
Grenada;308;2005;   105;8,9%;9,1%;10,1%;10,8%;28,9%;20,7%;11,5%
Grenada;308;2010;   106;8,2%;7,2%;8,5%;9,5%;30,6%;22,7%;13,3%
Grenada;308;2015;   110;8,4%;7,9%;7,0%;8,2%;32,0%;23,0%;13,5%
Grenada;308;2020;   113;8,0%;8,1%;7,7%;6,7%;32,4%;22,2%;14,9%
Guadeloupe;312;1950;   210;17,1%;11,9%;10,5%;9,0%;29,0%;15,7%;6,7%
Guadeloupe;312;1955;   236;16,6%;14,3%;10,1%;8,5%;28,0%;15,7%;6,9%
Guadeloupe;312;1960;   275;16,5%;14,2%;12,2%;8,4%;25,3%;16,0%;7,4%
Guadeloupe;312;1965;   300;15,5%;15,6%;13,1%;10,8%;22,9%;15,4%;6,6%
Guadeloupe;312;1970;   322;14,5%;14,9%;13,8%;11,1%;22,7%;15,8%;7,3%
Guadeloupe;312;1975;   328;13,1%;13,4%;14,7%;12,2%;21,8%;16,1%;8,7%
Guadeloupe;312;1980;   337;9,9%;11,4%;13,2%;13,2%;25,9%;16,3%;10,0%
Guadeloupe;312;1985;   343;8,4%;8,6%;11,3%;12,1%;31,1%;17,0%;11,5%
Guadeloupe;312;1990;   389;8,3%;7,9%;8,5%;10,9%;33,9%;18,8%;11,7%
Guadeloupe;312;1995;   404;7,9%;8,1%;8,3%;9,0%;32,8%;20,9%;12,9%
Guadeloupe;312;2000;   422;7,6%;8,3%;8,8%;8,6%;29,9%;23,3%;13,5%
Guadeloupe;312;2005;   403;7,1%;7,9%;8,4%;8,0%;25,5%;26,9%;16,2%
Guadeloupe;312;2010;   406;6,9%;7,6%;8,0%;7,9%;21,6%;28,9%;19,1%
Guadeloupe;312;2015;   400;5,6%;7,2%;7,7%;7,4%;19,4%;30,0%;22,7%
Guadeloupe;312;2020;   400;5,7%;5,5%;7,2%;7,4%;20,2%;27,9%;26,1%
Guam;316;1950;   60;12,7%;7,5%;6,9%;12,0%;47,3%;11,4%;2,2%
Guam;316;1955;   63;14,0%;10,7%;8,9%;9,7%;41,7%;12,5%;2,4%
Guam;316;1960;   67;15,9%;13,2%;10,9%;7,5%;36,3%;13,5%;2,7%
Guam;316;1965;   75;14,6%;13,6%;11,1%;8,6%;35,1%;14,2%;2,9%
Guam;316;1970;   84;13,3%;13,6%;12,0%;9,2%;33,9%;14,8%;3,1%
Guam;316;1975;   93;12,8%;12,6%;11,3%;9,8%;34,4%;15,2%;3,9%
Guam;316;1980;   104;12,2%;11,8%;10,5%;10,2%;35,0%;15,6%;4,7%
Guam;316;1985;   117;11,7%;10,8%;9,6%;9,6%;36,2%;16,4%;5,7%
Guam;316;1990;   130;11,4%;9,7%;8,7%;9,1%;37,1%;17,2%;6,7%
Guam;316;1995;   146;12,0%;10,2%;8,7%;8,0%;35,0%;18,7%;7,3%
Guam;316;2000;   155;10,9%;10,4%;9,2%;8,0%;32,5%;20,7%;8,3%
Guam;316;2005;   158;10,0%;10,0%;9,5%;8,5%;29,5%;23,3%;9,2%
Guam;316;2010;   159;8,9%;9,3%;9,3%;8,9%;28,2%;24,3%;11,1%
Guam;316;2015;   162;8,4%;8,4%;8,7%;8,7%;28,1%;24,5%;13,1%
Guam;316;2020;   169;8,0%;8,0%;7,9%;8,2%;29,0%;23,8%;15,2%
Guatemala;320;1950;  3 115;17,5%;13,4%;11,8%;10,8%;29,1%;13,1%;4,3%
Guatemala;320;1955;  3 625;19,6%;13,7%;11,2%;9,9%;28,7%;12,8%;4,2%
Guatemala;320;1960;  4 211;19,0%;15,5%;11,4%;9,4%;27,8%;12,5%;4,3%
Guatemala;320;1965;  4 870;18,3%;15,2%;13,0%;9,7%;26,6%;12,7%;4,5%
Guatemala;320;1970;  5 622;18,2%;14,8%;12,8%;11,0%;25,6%;13,2%;4,5%
Guatemala;320;1975;  6 434;18,3%;14,8%;12,5%;10,8%;25,7%;13,3%;4,6%
Guatemala;320;1980;  7 283;18,5%;15,1%;12,6%;10,5%;25,5%;13,0%;4,7%
Guatemala;320;1985;  8 240;18,1%;15,5%;12,9%;10,6%;25,5%;12,4%;5,0%
Guatemala;320;1990;  9 264;17,1%;15,4%;13,4%;11,0%;26,0%;11,8%;5,4%
Guatemala;320;1995;  10 408;17,0%;14,7%;13,4%;11,4%;26,1%;11,8%;5,6%
Guatemala;320;2000;  11 651;16,3%;14,7%;12,7%;11,5%;27,0%;12,0%;5,8%
Guatemala;320;2005;  13 096;15,2%;14,2%;12,9%;11,0%;28,4%;12,4%;5,9%
Guatemala;320;2010;  14 630;13,3%;13,5%;12,6%;11,4%;30,1%;13,1%;6,1%
Guatemala;320;2015;  16 252;12,3%;11,9%;12,1%;11,2%;32,0%;13,9%;6,7%
Guatemala;320;2020;  17 916;11,5%;11,1%;10,8%;10,9%;33,2%;15,4%;7,2%
Guinea;324;1950;  3 013;14,5%;11,9%;10,7%;9,6%;29,5%;15,9%;7,9%
Guinea;324;1955;  3 230;16,7%;11,7%;10,6%;9,6%;29,0%;16,0%;6,4%
Guinea;324;1960;  3 494;16,6%;13,4%;10,4%;9,5%;28,4%;16,1%;5,7%
Guinea;324;1965;  3 802;16,4%;13,4%;11,8%;9,2%;27,7%;16,1%;5,4%
Guinea;324;1970;  4 155;16,3%;13,2%;11,8%;10,5%;27,1%;15,9%;5,3%
Guinea;324;1975;  4 491;16,8%;13,3%;11,7%;10,4%;27,0%;15,4%;5,4%
Guinea;324;1980;  4 871;17,7%;13,8%;11,8%;10,3%;26,3%;14,6%;5,6%
Guinea;324;1985;  5 471;18,3%;14,2%;11,9%;10,1%;26,1%;13,7%;5,7%
Guinea;324;1990;  6 352;18,4%;14,5%;12,1%;10,1%;26,6%;12,7%;5,6%
Guinea;324;1995;  7 270;18,5%;15,0%;12,5%;10,3%;25,8%;12,4%;5,6%
Guinea;324;2000;  8 241;18,2%;15,3%;13,0%;10,6%;25,4%;12,2%;5,3%
Guinea;324;2005;  9 110;17,9%;15,5%;13,5%;11,3%;25,1%;11,9%;4,9%
Guinea;324;2010;  10 192;17,4%;15,3%;13,5%;11,5%;25,9%;11,8%;4,6%
Guinea;324;2015;  11 432;16,7%;14,9%;13,4%;11,6%;27,2%;11,5%;4,7%
Guinea;324;2020;  13 133;16,0%;14,2%;12,9%;11,5%;29,2%;11,5%;4,7%
Guinea-Bissau;624;1950;   535;15,3%;12,2%;10,0%;9,3%;32,1%;15,5%;5,6%
Guinea-Bissau;624;1955;   576;16,9%;12,0%;10,5%;8,8%;29,7%;16,6%;5,5%
Guinea-Bissau;624;1960;   616;16,1%;13,6%;10,5%;9,3%;27,6%;17,2%;5,7%
Guinea-Bissau;624;1965;   650;15,8%;13,0%;11,9%;9,2%;26,7%;17,6%;5,8%
Guinea-Bissau;624;1970;   705;16,0%;12,8%;11,3%;10,5%;26,3%;16,9%;6,3%
Guinea-Bissau;624;1975;   766;16,6%;13,0%;11,1%;9,9%;27,2%;15,6%;6,7%
Guinea-Bissau;624;1980;   782;18,5%;14,0%;11,1%;9,8%;27,9%;12,7%;6,1%
Guinea-Bissau;624;1985;   872;19,3%;14,7%;11,7%;9,4%;27,2%;12,2%;5,6%
Guinea-Bissau;624;1990;   975;18,6%;15,5%;12,4%;9,9%;26,6%;11,9%;5,1%
Guinea-Bissau;624;1995;  1 089;17,9%;15,1%;13,2%;10,6%;26,0%;12,6%;4,7%
Guinea-Bissau;624;2000;  1 201;17,3%;15,0%;13,1%;11,4%;26,2%;12,5%;4,5%
Guinea-Bissau;624;2005;  1 345;16,8%;14,4%;12,9%;11,4%;27,8%;12,4%;4,4%
Guinea-Bissau;624;2010;  1 523;16,7%;14,1%;12,3%;11,1%;29,2%;12,1%;4,3%
Guinea-Bissau;624;2015;  1 737;16,4%;14,2%;12,1%;10,6%;30,0%;12,1%;4,5%
Guinea-Bissau;624;2020;  1 968;15,5%;14,1%;12,3%;10,5%;30,3%;12,6%;4,6%
Guyana;328;1950;   407;16,9%;12,2%;10,8%;9,5%;28,0%;16,4%;6,2%
Guyana;328;1955;   483;19,0%;13,9%;10,2%;9,5%;26,3%;15,2%;5,8%
Guyana;328;1960;   572;19,1%;15,7%;11,8%;9,2%;24,8%;14,1%;5,4%
Guyana;328;1965;   652;17,7%;16,4%;13,6%;10,0%;23,8%;13,2%;5,3%
Guyana;328;1970;   705;16,7%;16,0%;14,4%;11,5%;23,1%;12,9%;5,3%
Guyana;328;1975;   746;15,9%;15,5%;13,1%;11,9%;25,7%;12,6%;5,4%
Guyana;328;1980;   780;13,8%;14,4%;14,2%;11,7%;27,9%;12,5%;5,5%
Guyana;328;1985;   770;13,5%;12,5%;13,3%;12,7%;30,7%;12,0%;5,2%
Guyana;328;1990;   743;12,1%;12,1%;12,0%;11,5%;33,4%;13,2%;5,8%
Guyana;328;1995;   761;13,1%;11,4%;11,6%;10,8%;32,8%;14,7%;5,7%
Guyana;328;2000;   747;12,9%;12,7%;10,1%;9,2%;33,0%;15,9%;6,2%
Guyana;328;2005;   746;11,2%;12,6%;12,5%;9,1%;29,5%;18,7%;6,4%
Guyana;328;2010;   749;9,7%;10,6%;11,8%;11,0%;29,2%;20,3%;7,3%
Guyana;328;2015;   767;9,8%;9,3%;10,2%;11,0%;29,3%;21,6%;8,8%
